question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
a4050dd3-d2fe-4358-8205-e0003e92ddc4,2025 - 2026,2025-09-15,a4050dd3-d2fe-4358-8205-e0003e92ddc4,8be013e8-e2c7-4445-95a8-805a8c4cacef,6c2728ba-dc8d-4225-9a35-004563214266,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
864b3f3f-226c-48be-acc3-c17b378422a9,2025 - 2026,2025-09-15,864b3f3f-226c-48be-acc3-c17b378422a9,a6f49e3d-965c-4d17-bdf7-6f4ca10809f3,f1dab61f-8df2-4e43-bd8a-9b961643cdad,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c13c08da-2d90-449f-a125-f2e3b17f2cbd,2025 - 2026,2025-09-15,c13c08da-2d90-449f-a125-f2e3b17f2cbd,2c2dd7ee-da00-4595-b544-1a3165f5d142,c757909d-d937-4de1-9999-2647a1373746,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
57c4577e-00f8-44b8-a743-2db8f08623e1,2025 - 2026,2025-09-15,57c4577e-00f8-44b8-a743-2db8f08623e1,e1629ad5-5b69-4039-a4a0-3f9849519979,b6e10682-22a3-4662-bda6-707267a7950e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
63e4879c-9567-4006-88e1-b506c66059fc,2025 - 2026,2025-09-15,63e4879c-9567-4006-88e1-b506c66059fc,22969993-a13d-4733-9aea-cf00fa5cb5f5,0c0c0d09-56cd-43f2-88f8-bfa56328c6fb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d784ed42-f4fd-4ebb-9c6c-51e0881dfed5,2025 - 2026,2025-09-15,d784ed42-f4fd-4ebb-9c6c-51e0881dfed5,efa627c4-586d-47e0-8eaa-b8ce9271281b,b5cf8442-1140-4aa8-8f85-9fe6038a68a2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
778d548a-2507-4f61-903f-3d3e5b408f27,2025 - 2026,2025-09-15,778d548a-2507-4f61-903f-3d3e5b408f27,ccff4baa-165c-4f61-b492-d78cbe8fedc4,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e5e0d40-5a4c-4728-8c8c-7c1b07c3e18c,2025 - 2026,2025-09-15,4e5e0d40-5a4c-4728-8c8c-7c1b07c3e18c,2a4cd329-6729-4d1a-82df-f0e0959b5998,ee7d3f47-1e58-472d-9603-87aab7e02094,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d9282871-2a74-4562-807e-7ef43b4156be,2025 - 2026,2025-09-15,d9282871-2a74-4562-807e-7ef43b4156be,ba87a5f6-64d8-432f-b12c-b710029969c9,759799ac-931a-4311-a8c9-682f1d1b767e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bbbc6980-ef67-4346-9d42-2713717a2570,2025 - 2026,2025-09-15,bbbc6980-ef67-4346-9d42-2713717a2570,4b0f6ccf-6a5d-45da-a5a4-a370b122ce5a,132da9e3-0f86-4ca1-a193-26c5363f102f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
337cb82a-b69e-4953-a282-69ecc54247ce,2025 - 2026,2025-09-15,337cb82a-b69e-4953-a282-69ecc54247ce,8837f00b-f367-4626-9981-5023c5906db4,f3513856-a104-4b15-8f7e-e3b5c7cae6df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
47a559f0-092f-4f68-adb0-c8b007d9420a,2025 - 2026,2025-09-15,47a559f0-092f-4f68-adb0-c8b007d9420a,ede43324-49d0-458f-8299-f43e7a47ea6f,81db946c-eff7-44c8-a561-3c72222e49a4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6d096740-c76f-4b3e-acf9-e68499471035,2025 - 2026,2025-09-15,6d096740-c76f-4b3e-acf9-e68499471035,e2449222-e329-434e-ad6d-58f9086da50f,e1912e9b-e118-466e-9af8-d867972de2c4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d1260a4b-a7fe-4c14-bfa0-7f411c02f2a5,2025 - 2026,2025-09-15,d1260a4b-a7fe-4c14-bfa0-7f411c02f2a5,00188d48-c91b-423c-8077-7a51a0417890,4520add0-4268-4b8a-a2db-a1115f58b45c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5043762c-609d-4aad-90f4-5e85c5b9c902,2025 - 2026,2025-09-15,5043762c-609d-4aad-90f4-5e85c5b9c902,0fb2e929-25d1-4fa4-8d99-9be8801abaae,1d47bd89-e74f-4acf-8110-d24e0e11ede7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a138013d-2d32-405a-8f5e-f597e52e0e4a,2025 - 2026,2025-09-15,a138013d-2d32-405a-8f5e-f597e52e0e4a,f17e9cd4-4a14-4a61-9726-f2f8397c2e9f,543deaf6-72ae-4dee-beae-61e35a6d7d75,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c5312dea-a55b-42d6-92f3-d945720c53f6,2025 - 2026,2025-09-15,c5312dea-a55b-42d6-92f3-d945720c53f6,78a663bd-8a48-4323-979c-eb61a1e1636b,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
27eed654-0244-4db0-b2d3-bf1856690a1d,2025 - 2026,2025-09-15,27eed654-0244-4db0-b2d3-bf1856690a1d,c60a96c0-43c2-43c3-abff-8f8b2a3c86f0,cf1335b2-54f4-4b2a-b80f-d221799237ea,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
350296f5-0c73-4736-81af-db5056c326b3,2025 - 2026,2025-09-15,350296f5-0c73-4736-81af-db5056c326b3,eece048f-5e7e-44d8-8564-8db0dd4e0725,90933dee-8868-4141-b890-c4f594a06e42,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c5a10e23-d2cc-4504-bf1a-b4c32747427a,2025 - 2026,2025-09-15,c5a10e23-d2cc-4504-bf1a-b4c32747427a,8c0c1518-d8e6-4b00-bdd2-796862e94474,799f6e67-da59-472e-99e2-4174344e2a03,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4ad26058-6352-4bf9-84a5-7bd42bcdb132,2025 - 2026,2025-09-15,4ad26058-6352-4bf9-84a5-7bd42bcdb132,1830da2c-3603-4b40-9f8b-d53f17a564da,f7fe5872-9a5d-4031-b743-32e776f1bbf1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4778dcbf-8387-4f7a-84ea-5365f3d7dafe,2025 - 2026,2025-09-15,4778dcbf-8387-4f7a-84ea-5365f3d7dafe,efb3c7fc-c46d-49c9-ac12-f21ff64f35a2,71fc5a8d-609d-4674-a63e-ea51d3b4ed92,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
419d4ac6-e84b-4647-a60d-710075dee2c3,2025 - 2026,2025-09-15,419d4ac6-e84b-4647-a60d-710075dee2c3,b185e34e-5916-43e2-abe2-a15d51194893,89a23e21-fafc-486b-9053-e2a72bf995bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cc4ca0a3-6a41-4ca3-aa42-fe462d655f15,2025 - 2026,2025-09-15,cc4ca0a3-6a41-4ca3-aa42-fe462d655f15,35ae05e3-7249-4679-be12-5a4b799ad619,eabc8d82-54c6-49ef-8636-ce6ad24811dc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fc5bdd09-261a-4c67-82ce-13dedc9f60b4,2025 - 2026,2025-09-15,fc5bdd09-261a-4c67-82ce-13dedc9f60b4,0eacde87-6655-4b52-8deb-1c3ee1bad9d7,c5c1b60b-d7b8-404e-8c7e-b8c2f5e523b5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9452d93e-3e97-475e-9855-419ec3d09238,2025 - 2026,2025-09-15,9452d93e-3e97-475e-9855-419ec3d09238,dab129db-e4a1-409f-acd8-1ade3c37a13e,688632cc-8838-4b2c-81dc-2b986afba56e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8cdac42c-ce48-4916-ade8-b22f5bca7b9d,2025 - 2026,2025-09-15,8cdac42c-ce48-4916-ade8-b22f5bca7b9d,8922d55d-fe4e-4c80-a571-196ebe1ca439,d173f3ab-d195-4d57-b970-98359424fc15,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4411e01e-1669-4abe-9613-4898f6556292,2025 - 2026,2025-09-15,4411e01e-1669-4abe-9613-4898f6556292,fa01c4f4-5f67-4731-a720-625ba9d7d0b5,612a1867-9103-4699-abc0-11d989a69615,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f7d8a011-b5d3-4818-a2be-b54c3a35b48f,2025 - 2026,2025-09-15,f7d8a011-b5d3-4818-a2be-b54c3a35b48f,c69be7dc-f5ea-4048-8133-7f3d2a6a1b6d,4dfa5954-c16b-45e3-b26c-8f6ee7df85a8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
819f650f-3c93-4400-91ac-8997f5e3f361,2025 - 2026,2025-09-15,819f650f-3c93-4400-91ac-8997f5e3f361,58cabcfc-5bef-4c10-9aa7-309a08290984,fbd8e87d-713b-4b47-adc3-e42ebbbdf2ac,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0bbbf3f3-a3b9-4002-9605-7ae7e563ae34,2025 - 2026,2025-09-15,0bbbf3f3-a3b9-4002-9605-7ae7e563ae34,01dbbd69-e99b-4a5d-9afd-9c550ec0de09,5a2a72de-18c5-416f-845a-973e576b22bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
70ae8b32-250e-4ed3-9259-0eb1788c0411,2025 - 2026,2025-09-15,70ae8b32-250e-4ed3-9259-0eb1788c0411,f2487b47-19b6-4a06-ab2d-2496bc5035a7,cd13c901-9422-4216-8710-26bc7dc2d3e2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0ba8a747-d038-46f2-8823-47e051395cda,2025 - 2026,2025-09-15,0ba8a747-d038-46f2-8823-47e051395cda,b2747233-6688-4499-b855-7515c4598afc,092a13f5-8429-422f-9c69-9fa9f9aad612,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5137975e-1333-4b65-98a4-4f46880504a2,2025 - 2026,2025-09-15,5137975e-1333-4b65-98a4-4f46880504a2,aac988d5-1ff7-4929-b9a2-57024c8df107,1d47bd89-e74f-4acf-8110-d24e0e11ede7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
44470ba7-98fa-4d8a-bafb-9cc14162c8c2,2025 - 2026,2025-09-15,44470ba7-98fa-4d8a-bafb-9cc14162c8c2,e38b1788-ba84-44cd-842b-cf7a40badc17,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a9b4b271-87ae-451c-a475-545c083fe5fa,2025 - 2026,2025-09-15,a9b4b271-87ae-451c-a475-545c083fe5fa,16c5d30b-b5dd-4e49-8a7a-2557f0450dec,081703cb-8c32-4ee7-9130-6a7b3c0a16aa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a60375c9-9ec1-46b7-9053-952575dcf132,2025 - 2026,2025-09-15,a60375c9-9ec1-46b7-9053-952575dcf132,5f702e12-8663-4551-9648-0ce2e4aa088b,4a77a846-b1e5-472d-bbad-6c753ff88d5e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1256e51a-99ed-4fd2-9647-97110e1571df,2025 - 2026,2025-09-15,1256e51a-99ed-4fd2-9647-97110e1571df,02432714-6317-4740-b4ba-3643e7eb4d0a,76353573-c9e1-4b70-af53-ae66f99e1fe5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
25e4c484-167d-47c5-aac9-82f67db47f88,2025 - 2026,2025-09-15,25e4c484-167d-47c5-aac9-82f67db47f88,e9042cc7-0f58-46ed-966a-37c602367195,11df4ae4-0e9c-4455-b6cb-e30457cc1761,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ae8085f3-7654-47b8-b5da-fdee3e38165d,2025 - 2026,2025-09-15,ae8085f3-7654-47b8-b5da-fdee3e38165d,074828b9-f3bf-4d3f-bfdc-1886e6a9ee01,a0ba7613-caff-4874-8c3f-15fc5aeb77e8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
39c635b9-1640-4eab-8859-7f0f16f94169,2025 - 2026,2025-09-15,39c635b9-1640-4eab-8859-7f0f16f94169,aa7e1191-0ac4-43c3-bd88-9f873c20ad4c,352f5b8b-c6d6-4070-993c-0d920325d402,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a6e9e091-b4e3-4653-9b67-823db8a0fd9c,2025 - 2026,2025-09-15,a6e9e091-b4e3-4653-9b67-823db8a0fd9c,62316003-704d-4a57-a333-b624fc924dbf,6b0c288c-ffbd-4c4f-8634-50009747d50b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
45d2ba69-530f-42f5-91ae-a287bcfb96ab,2025 - 2026,2025-09-15,45d2ba69-530f-42f5-91ae-a287bcfb96ab,2cab23be-07e1-4bb4-9b09-fb151fb98970,aa08af5d-da2a-400e-aabb-83e74025e327,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f96d6aa4-ba62-456b-a906-2368d4be3421,2025 - 2026,2025-09-15,f96d6aa4-ba62-456b-a906-2368d4be3421,5050ec21-4cc4-435c-b262-7ace4594ff13,daecfd5c-337e-45d7-94fa-06d74c1f94f7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c858f83b-4bf3-4b45-adb1-8fe5c2e68be9,2025 - 2026,2025-09-15,c858f83b-4bf3-4b45-adb1-8fe5c2e68be9,ec414f8f-65f1-4f43-b3ec-8908dbca60d5,e6623127-065c-4266-80e7-a1b8d676d63d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8aa79249-ba7b-4bb1-a337-e391114fdb39,2025 - 2026,2025-09-15,8aa79249-ba7b-4bb1-a337-e391114fdb39,7834f4b5-ff29-4c42-a47d-0872ac7215c5,6849725f-2720-41a3-95e5-12ca6896dbd0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e50f1ac3-a3c8-4f22-80fb-249c2ea283a4,2025 - 2026,2025-09-15,e50f1ac3-a3c8-4f22-80fb-249c2ea283a4,53618611-458f-4d16-9bd0-79bb6356ed1c,141892fd-de68-4df3-84e8-970944399d3e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dda14064-691d-40bf-a932-4db1d1050194,2025 - 2026,2025-09-15,dda14064-691d-40bf-a932-4db1d1050194,1c43385d-cc71-4eb2-8a69-c33eb60697dd,4e006b50-2a28-4e67-b1e0-01afa0673f8d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4fb470fb-7778-49d3-b6a3-4a6621f15002,2025 - 2026,2025-09-15,4fb470fb-7778-49d3-b6a3-4a6621f15002,ec57e877-2a89-4dc2-b4ef-b784f18d4ea5,26119547-4a81-4e58-ac4e-fc984842102c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6387f356-03d0-4961-bfb0-4792a136ed90,2025 - 2026,2025-09-15,6387f356-03d0-4961-bfb0-4792a136ed90,085fab55-2064-407e-8356-eab63724da99,5a6611f0-d563-4c22-aeb1-5444b52e0436,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ee320a4a-eca0-4cc7-9cbc-19edf73bae3f,2025 - 2026,2025-09-15,ee320a4a-eca0-4cc7-9cbc-19edf73bae3f,00ca0576-1d9b-4d30-8f7c-55d2e879826a,4465ca7b-3cc6-4b68-8760-93dbae110062,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5a4d6044-9db8-45e7-8bd2-fde3e04af6ba,2025 - 2026,2025-09-15,5a4d6044-9db8-45e7-8bd2-fde3e04af6ba,02432714-6317-4740-b4ba-3643e7eb4d0a,90c037c7-c8f7-44fd-b3c4-cd22bec16dfa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
72b177ad-7a1f-4120-bdc1-64fb2faacf49,2025 - 2026,2025-09-15,72b177ad-7a1f-4120-bdc1-64fb2faacf49,e6292d28-dc5a-4483-a8d1-f6ba258a6e93,1734ebd5-1254-4eea-a85b-78765e209212,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
efb3acf6-76bc-4de6-a0be-c49e7f207ed2,2025 - 2026,2025-09-15,efb3acf6-76bc-4de6-a0be-c49e7f207ed2,e67c15ae-04c0-4ba1-b82f-17d68c336a31,11df4ae4-0e9c-4455-b6cb-e30457cc1761,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ef0c06c5-a383-400f-8dfc-0ca87b0d8905,2025 - 2026,2025-09-15,ef0c06c5-a383-400f-8dfc-0ca87b0d8905,91ff9963-7d4b-4cf3-9045-3f21d408d04f,1198431d-1750-47a2-9f62-a1c9e7500996,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1da4b65e-f020-4a78-98ae-30e9bc403b95,2025 - 2026,2025-09-15,1da4b65e-f020-4a78-98ae-30e9bc403b95,e9c84dce-3f24-40f9-aba4-fc7f612a523a,486b312c-f28b-4a34-a175-22d90ba8b552,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
176119f6-897f-482b-8155-0d0f99789804,2025 - 2026,2025-09-15,176119f6-897f-482b-8155-0d0f99789804,d1ec3dd7-71e7-4525-8ed8-7347fa07adbb,3b180614-eec2-4e50-865b-bf64fdb1a2b0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5ab858e6-b5d1-4cf9-9c06-b9529f793a77,2025 - 2026,2025-09-15,5ab858e6-b5d1-4cf9-9c06-b9529f793a77,549f361f-3438-41c5-a38e-e88529b83c68,ebed04a8-206c-4651-9a93-d1dd67ae4e2c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4b93d580-728b-480b-99cb-491ed15f1038,2025 - 2026,2025-09-15,4b93d580-728b-480b-99cb-491ed15f1038,da923340-c3af-4c69-9b56-178b67071bac,dee4e63d-d4e2-4720-8cc9-9927fdf2ea76,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f52d965c-0377-4cdf-b07a-470c0e566077,2025 - 2026,2025-09-15,f52d965c-0377-4cdf-b07a-470c0e566077,7006f738-9ee3-460b-8235-896267f00c14,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d2e03a4f-6d5d-42d9-a036-849759afb727,2025 - 2026,2025-09-15,d2e03a4f-6d5d-42d9-a036-849759afb727,ff7ab898-325c-4742-b27d-18421d2aff70,0c1d9b09-b994-4704-9ff3-edfb2763f01a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
604ceecc-1eec-4831-95a8-a77bc1f198ed,2025 - 2026,2025-09-15,604ceecc-1eec-4831-95a8-a77bc1f198ed,23e50809-4662-4ae1-8c76-7854e1c458ee,c0f4855a-b6e5-4594-9741-835a396f1c15,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
27191b17-61c7-4875-9661-e00c2b742acc,2025 - 2026,2025-09-15,27191b17-61c7-4875-9661-e00c2b742acc,2034c4fd-24f0-4836-b08f-2fc01e4f3240,5d050573-2ad6-4b76-ba84-c75eadc279e7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2b4636e1-f090-4238-8eee-9becbf478d87,2025 - 2026,2025-09-15,2b4636e1-f090-4238-8eee-9becbf478d87,9323dc2b-0bf7-4373-b759-7ee09e55dbca,799f6e67-da59-472e-99e2-4174344e2a03,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
53af53d4-8a3b-444b-bd61-bf8fc1441076,2025 - 2026,2025-09-15,53af53d4-8a3b-444b-bd61-bf8fc1441076,53f8a639-5fbc-472b-96af-e2ef49e14a10,2e911215-a12a-486b-9cc4-649f1904d23d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8840e0b1-be2c-4c8b-87c8-2da112e58620,2025 - 2026,2025-09-15,8840e0b1-be2c-4c8b-87c8-2da112e58620,71eee57c-ca26-4414-850e-8a09e155ae7b,4b7182a8-907a-499c-929b-827172fc3542,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
94f0cd77-9b75-4151-938c-bcee345f3a2a,2025 - 2026,2025-09-15,94f0cd77-9b75-4151-938c-bcee345f3a2a,96d8f64f-dc7d-4769-8309-5366766e5cc9,25229556-6687-427c-9819-3c4fd60604e1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d543419e-f48c-4598-9d09-acc442368619,2025 - 2026,2025-09-15,d543419e-f48c-4598-9d09-acc442368619,03a0d239-18f1-4249-9e4a-08ed95b605a0,9c1442fa-0123-4681-8548-1ba496f80c8b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
